run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,u9e00HLY,UUNLy0sC,146,170,190,516.170357722746,516.170357722746,0,25,6,6,0
JXXPYv,2IUA2VA4,UUNLy0sC,146,168,192,97.4250970031841,97.4250970031841,0,25,7,7,0
JXXPYv,37BwqUOL,UUNLy0sC,146,168,192,350.67783291074,350.67783291074,0,25,20,20,0
JXXPYv,eHgJS7R6,UUNLy0sC,146,168,190,36.4122513790342,36.4122513790342,0,25,23,23,0
JXXPYv,VpRZNqL3,UUNLy0sC,146,169,191,137.210648072438,137.210648072438,0,25,26,26,0
JXXPYv,xL4OR4AK,VvKAO1LD,115,119,147,12.1562089093061,12.1562089093061,0,25,99,99,0
JXXPYv,zCmXyhU0,VvKAO1LD,115,117,148,104.847472165951,104.847472165951,0,25,105,105,0
JXXPYv,L8BvKIQf,Bw8cOkD0,193,94,84,17.4166998410737,17.4166998410737,0,25,129,129,0
JXXPYv,w9nXkuTr,UUNLy0sC,146,169,192,65.0108376881183,65.0108376881183,0,25,233,233,0
JXXPYv,rXO4Nyrp,Bw8cOkD0,193,94,86,170.369508911545,170.369508911545,0,25,383,383,0
JXXPYv,5pNIWoHe,Bw8cOkD0,193,93,84,10.2807663003242,10.2807663003242,0,25,384,384,0
JXXPYv,TQFpzgvv,Bw8cOkD0,193,93,86,103.839658505973,103.839658505973,0,25,385,385,0
JXXPYv,Beele722,X2YC7zpM,115,119,147,34.7783096788817,34.7783096788817,0,25,397,397,0
JXXPYv,UTq4emx8,VvKAO1LD,115,118,147,31.747962515987,31.747962515987,0,25,407,407,0
JXXPYv,bCMWjHmq,nbzQxrR1,115,117,148,20.2126094217485,20.2126094217485,0,25,408,408,0
JXXPYv,Rzw48AIe,Bw8cOkD0,193,94,85,118.559662684846,118.559662684846,0,25,409,409,0
JXXPYv,AwOPE5b0,Bw8cOkD0,193,93,84,148.624677357747,148.624677357747,0,25,410,410,0
JXXPYv,n4pwYI86,VvKAO1LD,115,117,147,165.569389073179,165.569389073179,0,25,413,413,0
JXXPYv,pyH8k2Gk,X2YC7zpM,115,117,147,17.1901037104528,17.1901037104528,0,25,414,414,0
JXXPYv,0nGPD0Bv,UUNLy0sC,146,168,191,33.3195384352553,33.3195384352553,0,25,415,415,0
JXXPYv,RwF1pADo,Bw8cOkD0,193,94,85,72.4778683592503,72.4778683592503,0,25,456,456,0
JXXPYv,7HOtXJqu,Bw8cOkD0,193,94,84,198.973370851736,198.973370851736,0,25,460,460,0
JXXPYv,1rsu766H,Bw8cOkD0,193,94,85,16.2975725310202,16.2975725310202,0,25,461,461,0
JXXPYv,uvZVwHbW,Bw8cOkD0,193,95,85,99.4521921064754,99.4521921064754,0,25,462,462,0
JXXPYv,EhXbpMHu,Bw8cOkD0,193,95,86,70.8740534316042,70.8740534316042,0,25,471,471,0
JXXPYv,d4GjjgFH,Bw8cOkD0,193,93,85,20.9658027915219,20.9658027915219,0,25,472,472,0
