run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,1611,152,53,0,0,2,10000
Xm2o9b,2006,201,175,0,0,3,10000
Xm2o9b,1948,102,118,0,0,3,10000
Xm2o9b,977,96,101,0,0,5,10000
Xm2o9b,549,175,165,0,0,7,10000
Xm2o9b,842,185,148,0,0,17,10000
Xm2o9b,585,135,130,0,0,22,10000
Xm2o9b,207,226,93,0,0,22,10000
Xm2o9b,1109,22,90,0,0,30,10000
Xm2o9b,499,247,160,0,0,51,10000
Xm2o9b,561,124,49,0,0,52,10000
Xm2o9b,1487,0,50,0,0,54,10000
Xm2o9b,863,12,170,0,0,56,10000
Xm2o9b,359,123,37,0,0,59,10000
Xm2o9b,1927,124,209,0,0,60,10000
Xm2o9b,763,149,248,0,0,71,10000
Xm2o9b,1657,167,183,0,0,72,10000
Xm2o9b,968,63,112,0,0,75,10000
Xm2o9b,1259,3,137,0,0,105,10000
Xm2o9b,1701,218,121,0,0,105,10000
Xm2o9b,800,46,216,0,0,108,10000
Xm2o9b,208,153,231,0,0,111,10000
Xm2o9b,216,55,27,0,0,113,10000
Xm2o9b,1732,225,246,0,0,118,10000
Xm2o9b,2065,50,87,0,0,120,10000
Xm2o9b,909,244,122,0,0,126,10000
Xm2o9b,888,156,126,0,0,139,10000
Xm2o9b,1472,81,116,0,0,139,10000
Xm2o9b,2082,212,235,0,0,149,10000
Xm2o9b,1966,120,34,0,0,152,10000
Xm2o9b,1554,81,10,0,0,168,10000
Xm2o9b,1767,0,166,0,0,176,10000
Xm2o9b,2068,54,180,0,0,185,10000
Xm2o9b,1537,193,106,0,0,186,10000
Xm2o9b,1761,158,163,0,0,190,10000
Xm2o9b,1906,91,180,0,0,199,10000
Xm2o9b,651,205,249,0,0,202,10000
Xm2o9b,873,142,115,0,0,207,10000
Xm2o9b,758,213,68,0,0,211,10000
Xm2o9b,617,118,60,0,0,215,10000
Xm2o9b,942,230,71,0,0,220,10000
Xm2o9b,1404,87,196,0,0,228,10000
Xm2o9b,1992,85,155,0,0,232,10000
Xm2o9b,286,187,220,0,0,234,10000
Xm2o9b,318,32,190,0,0,241,10000
Xm2o9b,1279,49,82,0,0,249,10000
Xm2o9b,988,93,50,0,0,250,10000
Xm2o9b,1516,98,79,0,0,265,10000
Xm2o9b,1991,176,174,0,0,268,10000
Xm2o9b,922,233,195,0,0,268,10000
Xm2o9b,1935,148,103,0,0,272,10000
Xm2o9b,1743,219,44,0,0,273,10000
Xm2o9b,1276,29,165,0,0,291,10000
Xm2o9b,978,154,153,0,0,293,10000
Xm2o9b,214,209,244,0,0,293,10000
Xm2o9b,713,179,82,0,0,307,10000
Xm2o9b,1332,183,40,0,0,312,10000
Xm2o9b,1905,7,175,0,0,314,10000
Xm2o9b,363,232,146,0,0,314,10000
Xm2o9b,1388,112,197,0,0,317,10000
Xm2o9b,864,62,25,0,0,323,10000
Xm2o9b,1212,113,170,0,0,330,10000
Xm2o9b,781,126,16,0,0,332,10000
Xm2o9b,255,194,128,0,0,337,10000
Xm2o9b,2023,132,146,0,0,346,10000
Xm2o9b,1731,160,175,0,0,352,10000
Xm2o9b,1539,156,56,0,0,353,10000
Xm2o9b,303,71,103,0,0,358,10000
Xm2o9b,1801,66,240,0,0,367,10000
Xm2o9b,1983,148,23,0,0,368,10000
Xm2o9b,1028,66,198,0,0,369,10000
Xm2o9b,670,139,56,0,0,380,10000
Xm2o9b,342,84,58,0,0,380,10000
Xm2o9b,814,136,4,0,0,381,10000
Xm2o9b,1840,141,237,0,0,389,10000
Xm2o9b,413,207,91,0,0,391,10000
Xm2o9b,607,47,93,0,0,399,10000
Xm2o9b,2055,21,20,0,0,401,10000
Xm2o9b,1943,125,149,0,0,403,10000
Xm2o9b,1492,186,179,0,0,404,10000
Xm2o9b,1669,124,148,0,0,433,10000
Xm2o9b,274,23,121,0,0,434,10000
Xm2o9b,801,124,23,0,0,452,10000
Xm2o9b,1449,16,96,0,0,452,10000
Xm2o9b,407,169,210,0,0,452,10000
Xm2o9b,2186,127,153,0,0,458,10000
Xm2o9b,1740,62,239,0,0,460,10000
Xm2o9b,241,66,137,0,0,465,10000
Xm2o9b,1395,71,94,0,0,473,10000
Xm2o9b,792,206,37,0,0,478,10000
Xm2o9b,401,75,225,0,0,478,10000
Xm2o9b,827,147,195,0,0,480,10000
Xm2o9b,778,49,222,0,0,481,10000
Xm2o9b,1747,187,167,0,0,484,10000
Xm2o9b,1620,159,228,0,0,493,10000
Xm2o9b,1661,181,90,0,0,498,10000
Xm2o9b,434,137,46,0,0,512,10000
Xm2o9b,367,231,2,0,0,513,10000
Xm2o9b,225,98,246,0,0,538,10000
Xm2o9b,1519,80,195,0,0,539,10000
Xm2o9b,945,184,228,0,0,540,10000
Xm2o9b,1837,68,57,0,0,542,10000
Xm2o9b,2171,111,143,0,0,548,10000
Xm2o9b,1893,198,177,0,0,555,10000
Xm2o9b,963,122,69,0,0,555,10000
Xm2o9b,572,120,182,0,0,558,10000
Xm2o9b,825,75,181,0,0,563,10000
Xm2o9b,605,19,170,0,0,582,10000
Xm2o9b,744,26,147,0,0,595,10000
Xm2o9b,688,215,45,0,0,597,10000
Xm2o9b,1700,60,164,0,0,598,10000
Xm2o9b,213,28,227,0,0,610,10000
Xm2o9b,2063,177,156,0,0,614,10000
Xm2o9b,260,112,40,0,0,616,10000
Xm2o9b,1286,244,15,0,0,616,10000
Xm2o9b,2100,229,26,0,0,623,10000
Xm2o9b,2160,88,45,0,0,629,10000
Xm2o9b,1792,163,118,0,0,636,10000
Xm2o9b,1149,103,238,0,0,639,10000
Xm2o9b,1772,184,120,0,0,641,10000
Xm2o9b,1087,203,77,0,0,644,10000
Xm2o9b,1358,227,72,0,0,645,10000
Xm2o9b,1805,191,199,0,0,654,10000
Xm2o9b,625,226,209,0,0,656,10000
Xm2o9b,1692,222,213,0,0,659,10000
Xm2o9b,1682,55,102,0,0,660,10000
Xm2o9b,845,118,71,0,0,663,10000
Xm2o9b,886,101,38,0,0,669,10000
Xm2o9b,244,186,236,0,0,676,10000
Xm2o9b,1451,27,117,0,0,677,10000
Xm2o9b,313,21,51,0,0,680,10000
Xm2o9b,838,155,18,0,0,681,10000
Xm2o9b,1052,124,46,0,0,682,10000
Xm2o9b,782,136,24,0,0,682,10000
Xm2o9b,1269,203,220,0,0,689,10000
