run_id,id,x,y,ts_born,alive,ts_died,age
JXXPYv,201,197,215,0,1,-1,4304
JXXPYv,202,95,230,0,1,-1,9394
JXXPYv,203,1,154,0,1,-1,8600
JXXPYv,204,54,178,0,1,-1,5874
JXXPYv,205,156,80,0,1,-1,1573
JXXPYv,206,235,193,0,1,-1,5329
JXXPYv,207,69,6,0,1,-1,8634
JXXPYv,208,217,65,0,1,-1,8805
JXXPYv,209,23,23,0,1,-1,6181
JXXPYv,210,208,6,0,1,-1,3295
JXXPYv,211,197,178,0,1,-1,2032
JXXPYv,212,189,13,0,1,-1,4487
JXXPYv,213,51,192,0,1,-1,9231
JXXPYv,214,65,135,0,1,-1,8035
JXXPYv,215,223,94,0,1,-1,6798
JXXPYv,216,77,21,0,1,-1,6266
JXXPYv,217,115,33,0,1,-1,1425
JXXPYv,218,17,152,0,1,-1,317
JXXPYv,219,6,222,0,1,-1,860
JXXPYv,220,118,147,0,1,-1,4216
JXXPYv,221,163,69,0,1,-1,3451
JXXPYv,222,38,29,0,1,-1,1540
JXXPYv,223,99,218,0,1,-1,180
JXXPYv,224,134,16,0,1,-1,2340
JXXPYv,225,237,136,0,1,-1,4271
JXXPYv,226,43,56,0,1,-1,3978
JXXPYv,227,227,80,0,1,-1,6269
JXXPYv,228,31,145,0,1,-1,7910
JXXPYv,229,197,67,0,1,-1,4494
JXXPYv,230,244,193,0,1,-1,2153
JXXPYv,231,207,4,0,1,-1,1628
JXXPYv,232,218,8,0,1,-1,2250
JXXPYv,233,78,170,0,1,-1,4187
JXXPYv,234,82,242,0,1,-1,7500
JXXPYv,235,169,197,0,1,-1,7
JXXPYv,236,24,197,0,1,-1,5268
JXXPYv,237,189,179,0,1,-1,7324
JXXPYv,238,79,30,0,1,-1,6316
JXXPYv,239,33,135,0,1,-1,6505
JXXPYv,240,245,30,0,1,-1,9178
JXXPYv,241,177,62,0,1,-1,1345
JXXPYv,242,36,116,0,1,-1,1510
JXXPYv,243,114,180,0,1,-1,742
JXXPYv,244,32,62,0,1,-1,5682
JXXPYv,245,247,186,0,1,-1,5409
JXXPYv,246,233,5,0,1,-1,5116
JXXPYv,247,243,213,0,1,-1,5756
JXXPYv,248,132,247,0,1,-1,6537
JXXPYv,249,155,214,0,1,-1,9131
JXXPYv,250,116,207,0,1,-1,4475
JXXPYv,251,126,13,0,1,-1,9271
JXXPYv,252,195,90,0,1,-1,4048
JXXPYv,253,203,119,0,1,-1,162
JXXPYv,254,31,27,0,1,-1,7923
JXXPYv,255,129,124,0,1,-1,761
JXXPYv,256,50,175,0,1,-1,9737
JXXPYv,257,16,224,0,1,-1,1055
JXXPYv,258,240,14,0,1,-1,590
JXXPYv,259,94,85,0,1,-1,4839
JXXPYv,260,137,138,0,1,-1,4370
JXXPYv,261,120,235,0,1,-1,226
JXXPYv,262,233,165,0,1,-1,5272
JXXPYv,263,168,74,0,1,-1,2117
JXXPYv,264,167,106,0,1,-1,2580
JXXPYv,265,227,45,0,1,-1,3846
JXXPYv,266,74,244,0,1,-1,1348
JXXPYv,267,89,166,0,1,-1,3613
JXXPYv,268,45,53,0,1,-1,3324
JXXPYv,269,201,145,0,1,-1,7449
JXXPYv,270,169,191,0,1,-1,2423
JXXPYv,271,235,17,0,1,-1,3864
JXXPYv,272,30,74,0,1,-1,3257
JXXPYv,273,67,75,0,1,-1,7320
JXXPYv,274,103,184,0,1,-1,6421
JXXPYv,275,79,243,0,1,-1,208
JXXPYv,276,247,105,0,1,-1,8442
JXXPYv,277,109,201,0,1,-1,3081
JXXPYv,278,156,155,0,1,-1,3811
JXXPYv,279,194,62,0,1,-1,1236
JXXPYv,280,104,26,0,1,-1,3998
JXXPYv,281,109,196,0,1,-1,3674
JXXPYv,282,91,55,0,1,-1,7294
JXXPYv,283,87,222,0,1,-1,4633
JXXPYv,284,241,229,0,1,-1,9153
JXXPYv,285,176,16,0,1,-1,2642
JXXPYv,286,227,15,0,1,-1,6549
JXXPYv,287,132,84,0,1,-1,4398
JXXPYv,288,38,101,0,1,-1,8019
JXXPYv,289,98,171,0,1,-1,8631
JXXPYv,290,148,226,0,1,-1,8882
JXXPYv,291,128,51,0,1,-1,22
JXXPYv,292,78,168,0,1,-1,1396
JXXPYv,293,232,175,0,1,-1,1667
JXXPYv,294,101,47,0,1,-1,6941
JXXPYv,295,226,106,0,1,-1,4036
JXXPYv,296,109,191,0,1,-1,9750
JXXPYv,297,193,2,0,1,-1,2352
JXXPYv,298,182,169,0,1,-1,1579
JXXPYv,299,72,154,0,1,-1,8883
JXXPYv,300,215,197,0,1,-1,4147
